id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
1689,2022-03-05 5:34:06,2022-03-05 5:36:50,CR,2022-03-05 5:34:11,2022-03-05 5:36:56,0,39,389493,389535,42,POIBRVC006,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,FALSE,,,,536,2497,333,333,,,,WIF
4823,2022-04-01 11:02:35,2022-04-01 11:04:13,CR,2022-04-01 11:03:37,2022-04-01 11:05:14,0,12,390832,390833,1,POIBRVC006,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,TRUE,,,,536,2497,333,333,,,,
4932,2022-04-02 1:52:42,2022-04-04 2:09:03,CR,2022-04-02 1:53:45,2022-04-04 2:10:10,2,11,390833,390865,32,POIBRVC006,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,TRUE,,,,536,2497,686,686,,,,
6249,2022-04-08 4:06:13,2022-04-08 9:16:13,CR,2022-04-08 4:07:22,2022-04-08 9:17:27,0,5,391077,391107,30,POIBRVC006,,DEL / PUP,,FALSE,0101000020E6100000B5ADC15664EC59405C5430CFEFA0F83F,,0101000020E6100000BB0ED594E4EE5940F9F94A7BDE28F83F,,,FALSE,FALSE,TRUE,,,,536,2497,333,333,,,,
6442,2022-04-09 2:04:45,2022-04-09 6:01:22,CR,2022-04-09 2:06:00,2022-04-09 6:02:39,0,4,391107,391154,47,POIBRVC006,,DEL / PUP,,FALSE,0101000020E610000079A97DDFE4EE59405DECACCC4A29F83F,,0101000020E6100000B5C4CA68E4EE59401B71B7DA7931F83F,,,FALSE,FALSE,TRUE,,,,536,2497,333,333,,,,
6756,2022-04-11 2:10:37,2022-04-11 9:11:09,CR,2022-04-11 2:11:57,2022-04-11 9:12:29,0,2,391154,391215,61,POIBRVC006,,DEL / PUP,,FALSE,0101000020E6100000D434DE0CEDEE59402B78C02B3832F83F,,0101000020E6100000C73258CCE3EE59404735913E5229F83F,,,FALSE,FALSE,TRUE,,,,536,2497,333,333,,,,
7046,2022-04-12 2:46:25,2022-04-12 8:29:33,CR,2022-04-12 2:47:46,2022-04-12 8:30:55,0,1,391215,391272,57,POIBRVC006,,DEL / PUP,,FALSE,0101000020E61000000925822763EE5940957CEC2E5052F83F,,0101000020E6100000083653C6E4EE594039B5334C6D29F83F,,,FALSE,FALSE,TRUE,,,,536,2497,333,333,,,,
1690,2022-03-05 5:34:08,2022-03-05 5:38:18,CR,2022-03-05 5:34:03,2022-03-05 5:38:15,0,39,234859,234897,38,POIBRVC007,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,FALSE,,,,298,2498,333,333,,,,WIF
2483,2022-03-15 0:32:02,2022-03-15 8:51:23,CR,2022-03-15 0:31:58,2022-03-15 8:51:20,0,29,235417,235486,69,POIBRVC007,,DEL / PUP,,FALSE,0101000020E6100000B53A94FCE3EE5940C8DB0022B329F83F,,0101000020E6100000676C9ED9E4EE59407CD1C3753132F83F,,,FALSE,FALSE,FALSE,,,,298,2498,333,333,,,,WIF
2682,2022-03-16 4:07:24,2022-03-16 10:06:58,CR,2022-03-16 4:07:17,2022-03-16 10:06:56,0,28,235486,235570,84,POIBRVC007,,DEL / PUP,,FALSE,0101000020E610000013132FAAA0EB5940E43BE75DABF3F73F,,0101000020E6100000676C9ED9E4EE59407CD1C3753132F83F,,,FALSE,FALSE,FALSE,,,,298,2498,333,333,,,,WIF
4123,2022-03-29 3:46:46,2022-03-29 9:55:36,CR,2022-03-29 3:46:43,2022-03-29 9:55:33,0,15,236462,236524,62,POIBRVC007,,DEL / PUP,,FALSE,0101000020E61000002E742502D5EC5940F723A01DCBF6F73F,,0101000020E6100000AE4676A5E5EE594047FBC4A63A29F83F,,,FALSE,FALSE,TRUE,,,,298,2498,333,333,,,,
5715,2022-04-06 3:17:30,2022-04-06 10:48:55,CR,2022-04-06 3:17:24,2022-04-06 10:49:11,0,7,236980,237057,77,POIBRVC007,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,TRUE,,,,298,2498,333,333,,,,
6457,2022-04-09 2:13:48,2022-04-09 6:31:02,CR,2022-04-09 2:13:45,2022-04-09 6:30:58,0,4,86386,86441,55,POIBRVC007,,DEL / PUP,,TRUE,0101000020E6100000B5C4CA68E4EE59401B71B7DA7931F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,TRUE,333,,333,298,2516,333,333,,,,
6771,2022-04-11 2:18:50,2022-04-11 10:13:36,CR,2022-04-11 2:18:47,2022-04-11 10:13:33,0,2,86441,86513,72,POIBRVC007,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,TRUE,,,,686,2516,333,333,,,,
7059,2022-04-12 2:57:34,2022-04-12 10:36:25,CR,2022-04-12 2:57:31,2022-04-12 10:36:18,0,1,86513,86589,76,POIBRVC007,,DEL / PUP,,TRUE,0101000020E61000007FC81121E4EE5940DC8B1EAE8B31F83F,,0101000020E610000092C60D64E2EE59409FAD8383BD29F83F,,,FALSE,FALSE,TRUE,333,,,298,2516,333,333,,,,
1683,2022-03-05 5:25:18,2022-03-05 5:29:05,CR,2022-03-05 5:24:52,2022-03-05 5:28:58,0,39,108442,108476,34,POIBRVC008,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,FALSE,,,,503,2130,333,333,,,,WIF
6248,2022-04-08 4:02:57,2022-04-08 9:20:19,CR,2022-04-08 4:02:50,2022-04-08 9:20:12,0,5,109467,109498,31,POIBRVC008,,DEL / PUP,,FALSE,0101000020E6100000E2DEA1CD96EF5940F6EE8FF7AAF5F73F,,0101000020E610000020EEEA55E4EE59405E7B0B900D29F83F,,,FALSE,FALSE,TRUE,,,,503,2130,333,333,,,,
6525,2022-04-09 5:34:48,2022-04-09 5:35:19,CR,2022-04-09 5:34:42,2022-04-09 5:35:12,0,4,109498,109526,28,POIBRVC008,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E61000000E38A682E5EE5940D6ADF94C5129F83F,,,FALSE,FALSE,TRUE,,,,503,2130,333,333,,,,
6839,2022-04-11 9:51:06,2022-04-11 9:51:22,CR,2022-04-11 9:51:01,2022-04-11 9:51:17,0,2,109526,109569,43,POIBRVC008,,DEL / PUP,,FALSE,0101000020E6100000B8F6F4C7EAEE594095055D0C2F32F83F,,0101000020E6100000B8F6F4C7EAEE594095055D0C2F32F83F,,,FALSE,FALSE,TRUE,,,,503,2130,333,333,,,,
7014,2022-04-12 2:18:09,2022-04-12 8:51:12,CR,2022-04-12 2:18:00,2022-04-12 8:51:04,0,1,109569,109618,49,POIBRVC008,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E61000002B099AE0E5EE594082D778FA5229F83F,,,FALSE,FALSE,TRUE,,,,503,2130,333,333,,,,
2485,2022-03-15 0:32:04,2022-03-15 9:57:06,CR,2022-03-15 0:31:24,2022-03-15 9:56:58,0,29,5197,5263,66,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE59407CD1C3753132F83F,,0101000020E61000000DD9E500E6EE594076ACAD331929F83F,,,FALSE,FALSE,FALSE,,,,800,1578,333,333,,,,WIF
2656,2022-03-16 2:10:59,2022-03-16 10:33:20,CR,2022-03-16 2:10:53,2022-03-16 10:33:13,0,28,5263,5323,60,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE59407CD1C3753132F83F,,0101000020E61000009E5DBEF5E1EE59403A668F06A629F83F,,,FALSE,FALSE,FALSE,,,,800,1578,333,333,,,,WIF
2772,2022-03-17 2:36:02,2022-03-17 10:03:37,CR,2022-03-17 2:35:45,2022-03-17 10:03:31,0,27,5323,5387,64,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE59407CD1C3753132F83F,,0101000020E61000007FD9E2BFE5EE594067EF8CB62A29F83F,,,FALSE,FALSE,FALSE,,,,800,1578,333,333,,,,WIF
2949,2022-03-19 1:42:06,2022-03-19 6:35:38,CR,2022-03-19 1:42:01,2022-03-19 6:35:31,0,25,5469,5527,58,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE59407CD1C3753132F83F,,0101000020E61000007A257FE6E2EE5940D5438F73F629F83F,,,FALSE,FALSE,FALSE,,,,800,1578,333,333,,,,WIF
3077,2022-03-21 1:43:15,2022-03-21 9:50:02,CR,2022-03-21 1:43:11,2022-03-21 9:49:56,0,23,5527,5611,84,POIBRVC009,,DEL / PUP,,FALSE,0101000020E61000009AE3816DE9EE59403D19D2979431F83F,,0101000020E61000004953F30BE5EE59401F44D72A6629F83F,,,FALSE,FALSE,TRUE,,,,800,1578,333,333,,,,
5703,2022-04-06 3:04:46,2022-04-06 10:25:05,CR,2022-04-06 3:04:36,2022-04-06 10:24:59,0,7,6393,6472,79,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000AAC024F0E2EA5940D1F7640FFE8FF73F,,0101000020E610000002E9AC60E5EE59402D9F4033E328F83F,,,FALSE,FALSE,TRUE,,,,800,1578,333,333,,,,
5943,2022-04-07 2:51:42,2022-04-07 9:58:09,CR,2022-04-07 2:51:37,2022-04-07 9:58:04,0,6,6472,6535,63,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000CC79C6BEE4EE59402FCA22032F29F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,TRUE,,,,800,1578,333,333,,,,
6220,2022-04-08 2:55:55,2022-04-08 10:52:20,CR,2022-04-08 2:55:51,2022-04-08 10:52:14,0,5,58865,58933,68,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000487023650BEC5940A09D1DBAEA8BF73F,,0101000020E61000006D29D65FE5EE5940AAC8320E3F29F83F,,,FALSE,FALSE,TRUE,,,,800,1770,333,333,,,,
6238,2022-04-08 3:29:05,2022-04-08 9:12:48,CR,2022-04-08 3:27:20,2022-04-08 9:11:02,0,5,74862,74940,78,POIBRVC009,,Backup,,FALSE,0101000020E6100000B5C4CA68E4EE59401B71B7DA7931F83F,,0101000020E61000009A3B9FA63BF05940E59D9ED21C54F83F,,,FALSE,FALSE,TRUE,,,,686,2138,333,333,,,,
6426,2022-04-09 1:49:33,2022-04-09 5:49:46,CR,2022-04-09 1:49:28,2022-04-09 5:49:40,0,4,58933,58981,48,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E61000001382B0AEE5EE5940596F2FC44529F83F,,,FALSE,FALSE,TRUE,,,,800,1770,333,333,,,,
6777,2022-04-11 2:23:09,2022-04-11 10:14:36,CR,2022-04-11 2:23:03,2022-04-11 10:14:30,0,2,58981,59061,80,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,0101000020E610000003DE1335E2EE5940DD06B5DFDA29F83F,,,FALSE,FALSE,TRUE,,,,800,1770,333,333,,,,
7040,2022-04-12 2:40:50,2022-04-12 9:46:08,CR,2022-04-12 2:40:44,2022-04-12 9:46:04,0,1,59061,59121,60,POIBRVC009,,DEL / PUP,,FALSE,0101000020E6100000155D7237E3EE5940106FE70CD629F83F,,0101000020E6100000C69F4DB3E5EE5940B2FFF0A95229F83F,,,FALSE,FALSE,TRUE,,,,800,1770,333,333,,,,
7073,2022-04-12 3:14:58,2022-04-12 10:01:55,CR,2022-04-12 3:14:54,2022-04-12 10:01:51,0,1,75004,75090,86,POIBRVC009,,Backup,,FALSE,0101000020E6100000F71E2E396EEE5940B1FF95F0DF17F83F,,0101000020E6100000676C9ED9E4EE594037C30DF8FC30F83F,,,FALSE,FALSE,TRUE,,,,686,2138,333,333,,,,
1817,2022-03-07 7:20:02,2022-03-07 8:51:01,CR,2022-03-07 7:19:47,2022-03-07 8:50:45,0,37,88022,88046,24,PSGBRMC002,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E6100000FBF087FAB8F65940418EF7F42224F83F,,,FALSE,FALSE,FALSE,,,,232,2139,231,231,,,,WIF
1706,2022-03-05 6:53:59,2022-03-05 9:24:48,CR,2022-03-05 6:53:09,2022-03-05 9:23:58,0,39,87898,87946,48,PSGBRVB001,,Backup,,FALSE,0101000020E61000002629FA8DC0F6594055D40561131EF83F,,0101000020E61000002629FA8DC0F6594055D40561131EF83F,,,FALSE,FALSE,FALSE,,,,231,2139,232,232,,,,WIF
2648,2022-03-16 1:58:39,2022-03-16 8:13:42,CR,2022-03-16 1:57:15,2022-03-16 8:12:19,0,28,59632,59720,88,PSGBRVB001,,Backup,,FALSE,0101000020E61000009CE9149ADAF6594074396FAD401EF83F,,0101000020E61000005AF9C0E9B8F659400232CFA51324F83F,,,FALSE,FALSE,TRUE,,,,826,2515,232,232,,,,
2852,2022-03-18 1:36:43,2022-03-18 7:45:40,CR,2022-03-18 1:35:18,2022-03-18 7:44:15,0,26,62887,62950,63,PSGBRVB001,,Backup,,FALSE,0101000020E61000002629FA8DC0F6594055D40561131EF83F,,0101000020E610000043A38515B8F65940443525598723F83F,,,FALSE,FALSE,FALSE,,,,826,2514,232,232,,,,WIF
3469,2022-03-24 2:16:19,2022-03-24 8:28:17,CR,2022-03-24 2:14:47,2022-03-24 8:26:45,0,20,65032,65102,70,PSGBRVB001,,Backup,,FALSE,0101000020E61000003394C95F90F6594051AC09586129F83F,,0101000020E61000008AAB6F05B9F65940FD25F3D94B24F83F,,,FALSE,FALSE,TRUE,,,,826,2146,232,232,,,,
3994,2022-03-28 2:13:05,2022-03-28 5:18:28,CR,2022-03-28 2:12:51,2022-03-28 5:18:14,0,16,65211,65261,50,PSGBRVB001,,Backup,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E6100000FD44AF50B5F659409505B8C5A123F83F,,,FALSE,FALSE,TRUE,,,,232,2146,826,826,,,,
4300,2022-03-30 2:19:03,2022-03-30 7:48:22,CR,2022-03-30 2:17:51,2022-03-30 7:47:11,0,14,65261,65313,52,PSGBRVB001,,Backup,,FALSE,0101000020E6100000079D6BF3DAF65940AF152301591EF83F,,0101000020E6100000785A2327B8F65940A812AFFC4324F83F,,,FALSE,FALSE,TRUE,,,,231,2146,232,232,,,,
2677,2022-03-16 3:23:35,2022-03-16 11:45:44,CR,2022-03-16 3:23:17,2022-03-16 11:45:25,0,28,62781,62887,106,PSGBRVB002,,Backup,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E6100000BFA7284DB9F65940EBBEAD050725F83F,,,FALSE,FALSE,FALSE,,,,232,2514,826,826,,,,WIF
2758,2022-03-17 1:53:02,2022-03-18 0:19:37,CR,2022-03-17 1:52:42,2022-03-18 0:19:19,1,27,59720,59815,95,PSGBRVB002,,Backup,,FALSE,0101000020E610000048D3EAF5B8F659407E1EFEF56524F83F,,0101000020E61000009B58E02BBAF65940CE4F16630524F83F,,,FALSE,FALSE,FALSE,,,,232,2515,826,826,,,,WIF
1795,2022-03-07 1:54:36,2022-03-08 0:13:22,CR,2022-03-07 1:54:33,2022-03-08 0:13:20,1,37,64205,64286,81,PSGBRVC001,,DEL / PUP,,FALSE,0101000020E6100000FF1AB567BBF65940E9D08EC0C424F83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,FALSE,,,,258,2517,232,232,,,,WIF
2734,2022-03-17 1:19:37,2022-03-17 8:51:48,CR,2022-03-17 1:18:05,2022-03-17 8:50:23,0,27,104919,104974,55,PSGBRVC002,,DEL / PUP,,FALSE,0101000020E61000009CE9149ADAF6594074396FAD401EF83F,,0101000020E6100000F498373DDEF65940AC1C5A643B1FF83F,,,FALSE,FALSE,FALSE,,,,826,2507,232,232,,,,WIF
2938,2022-03-19 1:24:31,2022-03-19 3:53:27,CR,2022-03-19 1:23:05,2022-03-19 3:52:01,0,25,80043,80095,52,PSGBRVC004,,DEL / PUP,,FALSE,0101000020E6100000F498373DDEF65940AC1C5A643B1FF83F,,0101000020E6100000A8F5C830B8F65940ED2B0FD25324F83F,,,FALSE,FALSE,FALSE,,,,826,2511,232,232,,,,WIF
1792,2022-03-07 1:49:50,2022-03-07 8:54:58,CR,2022-03-07 1:49:14,2022-03-07 8:54:21,0,37,145333,145662,329,PSGBRVC006,,DEL / PUP,,FALSE,0101000020E61000006C0B2A05B8F6594093DF47DA3225F83F,,0101000020E61000009BA333D5B8F65940523937B75324F83F,,,FALSE,FALSE,FALSE,,,,308,2505,232,232,,,,WIF
4732,2022-04-01 2:22:43,2022-04-01 10:20:04,CR,2022-04-01 2:21:53,2022-04-01 10:19:13,0,12,147021,147021,0,PSGBRVC006,,DEL / PUP,,FALSE,0101000020E61000008084BC7985FA59402F38DE78D27DF73F,,0101000020E6100000540BDB05B9F65940513640C46124F83F,,,FALSE,FALSE,TRUE,,,,308,2505,232,232,,,,
4878,2022-04-02 1:13:35,2022-04-02 5:42:07,CR,2022-04-02 1:12:45,2022-04-02 5:41:18,0,11,147130,147130,0,PSGBRVC006,,DEL / PUP,,FALSE,0101000020E6100000475F9C5324F85940210F33EA10CEF73F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,TRUE,,,,308,2505,232,232,,,,
1791,2022-03-07 1:45:27,2022-03-07 9:11:24,CR,2022-03-07 1:45:25,2022-03-07 9:11:20,0,37,86345,86406,61,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000001278712CB9F65940045ABA826D24F83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
1844,2022-03-08 0:11:45,2022-03-08 9:21:02,CR,2022-03-08 0:11:37,2022-03-08 9:20:59,0,36,86406,86467,61,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E6100000255CC823B8F65940468204204924F83F,,0101000020E610000007126FF8B8F659407A64BD625724F83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
1942,2022-03-08 23:56:37,2022-03-09 8:39:20,CR,2022-03-08 23:56:35,2022-03-09 8:39:16,1,36,86468,86523,55,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
2168,2022-03-10 23:53:31,2022-03-11 8:44:28,CR,2022-03-10 23:53:28,2022-03-11 8:44:26,1,34,86589,86646,57,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E610000000474C9A50F759405EE62ACC312FF83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
2253,2022-03-11 23:47:05,2022-03-12 4:13:15,CR,2022-03-11 23:47:05,2022-03-12 4:13:13,1,33,86647,86675,28,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E6100000A266A3CEB7F65940A25577764324F83F,,0101000020E61000003D5C1723B7F659406E73BE333524F83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
2376,2022-03-14 0:24:15,2022-03-14 8:22:23,CR,2022-03-14 0:24:14,2022-03-14 8:22:09,0,30,86675,86732,57,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E610000006DE2461BAF65940E9899DDFE623F83F,,0101000020E61000001AB9139186F659405C8FC2F5281CF83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
2487,2022-03-15 0:32:30,2022-03-15 8:49:02,CR,2022-03-15 0:32:27,2022-03-15 8:48:59,0,29,86732,86793,61,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E6100000F6903A4BDAF65940B7121505551EF83F,,0101000020E6100000497E69F665F65940A4AF7B86CB25F83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
2612,2022-03-16 0:41:50,2022-03-16 8:38:04,CR,2022-03-16 0:41:48,2022-03-16 8:38:02,0,28,86793,86861,68,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
2706,2022-03-16 23:56:17,2022-03-17 8:38:50,CR,2022-03-16 23:56:15,2022-03-17 8:38:49,1,28,86861,86914,53,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E610000007B64AB0B8F6594018D412865C24F83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
2826,2022-03-18 0:30:02,2022-03-18 8:22:38,CR,2022-03-18 0:30:01,2022-03-18 8:22:36,0,26,86914,86961,47,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E6100000D95A046BC1F65940AF67BE39121EF83F,,0101000020E6100000E1A3B4ED6AF659401A417452A923F83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
2935,2022-03-19 1:05:41,2022-03-19 4:47:55,CR,2022-03-19 1:05:39,2022-03-19 4:47:53,0,25,86962,86998,36,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000002629FA8DC0F6594055D40561131EF83F,,0101000020E610000083A3E4D5B9F65940A62490B70124F83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
3029,2022-03-21 0:05:29,2022-03-21 8:30:10,CR,2022-03-21 0:05:29,2022-03-21 8:30:08,0,23,86998,87046,48,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E6100000D95A046BC1F65940AF67BE39121EF83F,,0101000020E6100000C8C38C3A84F65940CE44227E0F28F83F,,,FALSE,FALSE,TRUE,,,,254,2508,232,232,,,,
3145,2022-03-22 0:15:08,2022-03-22 8:27:25,CR,2022-03-22 0:15:07,2022-03-22 8:27:24,0,22,87046,87102,56,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000001D4CD41CEAF659404392B476361FF83F,,0101000020E610000060CF32E689F65940DD103EEF211CF83F,,,FALSE,FALSE,TRUE,,,,254,2508,232,232,,,,
3254,2022-03-23 0:11:45,2022-03-23 5:26:18,CR,2022-03-23 0:11:44,2022-03-23 5:26:15,0,21,87102,87145,43,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000002629FA8DC0F6594055D40561131EF83F,,0101000020E61000002629FA8DC0F6594055D40561131EF83F,,,FALSE,FALSE,TRUE,,,,254,2508,232,232,,,,
3396,2022-03-24 0:38:01,2022-03-24 9:38:08,CR,2022-03-24 0:37:59,2022-03-24 9:38:06,0,20,87145,87196,51,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E610000050DC966DCCF65940ED4960730E1EF83F,,0101000020E610000024592CEAB8F65940DBF1704C6024F83F,,,FALSE,FALSE,TRUE,,,,254,2508,232,232,,,,
3578,2022-03-25 0:22:03,2022-03-25 8:45:06,CR,2022-03-25 0:22:01,2022-03-25 8:45:05,0,19,87196,87283,87,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E61000008A9466F3B8F65940C67718497124F83F,,0101000020E610000096140E73B8F659403BCEC87B3024F83F,,,FALSE,FALSE,TRUE,,,,254,2508,232,232,,,,
3725,2022-03-26 0:25:21,2022-03-26 5:12:56,CR,2022-03-26 0:25:20,2022-03-26 5:12:53,0,18,87283,872326,785043,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E610000037E15E99B7F65940468204204924F83F,,0101000020E61000007F7E840687F65940511553E9271CF83F,,,FALSE,FALSE,TRUE,,,,254,2508,232,232,,,,
4281,2022-03-30 1:46:27,2022-03-30 9:00:42,CR,2022-03-30 1:45:49,2022-03-30 9:00:18,0,14,87445,87509,64,PSGBRVC007,,DEL / PUP,,FALSE,0101000020E6100000F498373DDEF659409DF3531C071EF83F,,0101000020E6100000F498373DDEF659409DF3531C071EF83F,,,FALSE,FALSE,FALSE,,,,254,2508,232,232,,,,WIF
3301,2022-03-23 1:56:42,2022-03-23 7:54:59,CR,2022-03-23 1:55:09,2022-03-23 7:53:28,0,21,60076,60136,60,PSGBRVC008,,DEL / PUP,,FALSE,0101000020E61000002629FA8DC0F6594055D40561131EF83F,,0101000020E610000078FB62A5B8F659407FAA65C63624F83F,,,FALSE,FALSE,TRUE,,,,826,2515,232,232,,,,
3933,2022-03-28 0:57:48,2022-03-28 0:57:48,C,2022-03-28 0:57:41,,#NUM!,16,85493,,-85493,PSGBRVC008,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E610000000000000000000000000000000000000,,,FALSE,FALSE,TRUE,,,,972,2509,232,,FET,MNE,VRE,
2736,2022-03-17 1:22:29,2022-03-17 9:18:18,CR,2022-03-17 1:22:27,2022-03-17 9:18:13,0,27,47893,47930,37,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E61000006DA23B2DE4F659402A5E1BE0381FF83F,,0101000020E6100000F498373DDEF65940AC1C5A643B1FF83F,,,FALSE,FALSE,FALSE,,,,835,2513,232,232,,,,WIF
2847,2022-03-18 1:25:53,2022-03-18 9:50:29,CR,2022-03-18 1:25:51,2022-03-18 9:50:27,0,26,47930,47966,36,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,FALSE,,,,835,2513,232,232,,,,WIF
3599,2022-03-25 1:16:05,2022-03-25 9:43:32,CR,2022-03-25 1:15:58,2022-03-25 9:43:28,0,19,48135,48178,43,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,0101000020E610000078B3AB35B9F65940045ABA826D24F83F,,,FALSE,FALSE,TRUE,,,,835,2513,232,232,,,,
4717,2022-04-01 2:12:21,2022-04-02 1:07:21,CR,2022-04-01 2:12:19,2022-04-02 1:07:20,1,12,48413,48453,40,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E6100000F498373DDEF659409DF3531C071EF83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,TRUE,,,,835,2513,232,232,,,,
4874,2022-04-02 1:08:04,2022-04-02 3:38:49,CR,2022-04-02 1:08:03,2022-04-02 3:38:46,0,11,48453,48479,26,PSGBRVC009,,DEL / PUP,,FALSE,0101000020E6100000F547BD4CB9F65940A50CC1166024F83F,,0101000020E61000007A8F334DD8F6594084BFBA85091EF83F,,,FALSE,FALSE,TRUE,,,,835,2513,232,232,,,,
